[READ], 1680000, 146742.15
[READ], 1690000, 148026.2
[READ], 1700000, 148466.0
[READ], 1710000, 148071.66666666666
[READ], 1720000, 148261.88888888888
[READ], 1730000, 148194.72727272726
[READ], 1740000, 147985.1875
[READ], 1750000, 148126.75
[READ], 1760000, 148072.57142857142
[READ], 1770000, 148238.07692307694
[READ], 1780000, 148278.0
[READ], 1790000, 148038.55555555556
[READ], 1800000, 148413.0
[READ], 1810000, 148313.1052631579
[READ], 1820000, 148326.33333333334
[READ], 1830000, 148465.23076923078
[READ], 1840000, 148338.16666666666
[READ], 1850000, 148451.23076923078
[READ], 1860000, 147920.66666666666
[READ], 1870000, 148023.57142857142
[READ], 1880000, 148311.53846153847
[READ], 1890000, 148044.2142857143
[READ], 1900000, 148346.7142857143
[READ], 1910000, 148284.72727272726
[READ], 1920000, 148049.35714285713
[READ], 1930000, 148187.06666666668
[READ], 1940000, 148006.63636363635
[READ], 1950000, 146865.85714285713
[READ], 1960000, 146946.8125
[READ], 1970000, 146790.2
[READ], 1980000, 147043.8947368421
[READ], 1990000, 147066.5
[READ], 2000000, 146687.125
[READ], 2010000, 147070.27272727274
[READ], 2020000, 147010.36842105264
[READ], 2030000, 146811.57142857142
[READ], 2040000, 146928.9
[READ], 2050000, 146739.625
[READ], 2060000, 146914.75
[READ], 2070000, 146802.38888888888
[READ], 2080000, 146941.76470588235
[READ], 2090000, 147006.1052631579
[READ], 2100000, 146999.35714285713
[READ], 2110000, 146799.42857142858
[READ], 2120000, 146793.6
[READ], 2130000, 146785.7142857143
[READ], 2140000, 148662.66666666666
[READ], 2150000, 146900.15384615384
[READ], 2160000, 146824.2857142857
[READ], 2170000, 146975.06666666668
[READ], 2180000, 146821.61111111112
[READ], 2190000, 146983.23076923078
[READ], 2200000, 146946.07692307694
[READ], 2210000, 147029.73684210525
[READ], 2220000, 148923.64705882352
[READ], 2230000, 148078.0
[READ], 2240000, 148016.2
[READ], 2250000, 148067.375
[READ], 2260000, 148214.9
[READ], 2270000, 148170.42857142858
[READ], 2280000, 148185.33333333334
[READ], 2290000, 147908.85714285713
[READ], 2300000, 148272.18181818182
[READ], 2310000, 148049.3125
[READ], 2320000, 148062.77777777778
[READ], 2330000, 148216.0909090909
[READ], 2340000, 148696.25
[READ], 2350000, 147955.88235294117
[READ], 2360000, 148025.33333333334
[READ], 2370000, 147906.9
[READ], 2380000, 148203.11111111112
[READ], 2390000, 148063.07692307694
[READ], 2400000, 148145.53846153847
[READ], 2410000, 148344.375
[READ], 2420000, 148138.86666666667
[READ], 2430000, 147933.3
[READ], 2440000, 148099.72727272726
[READ], 2450000, 148114.33333333334
[READ], 2460000, 148239.68421052632
[READ], 2470000, 149460.33333333334
[READ], 2480000, 147961.16666666666
[READ], 2490000, 148142.57142857142
[READ], 2500000, 148092.0
[READ], 2510000, 148084.92307692306
[READ], 2520000, 148095.95
[READ], 2530000, 147544.07692307694
[READ], 2540000, 146877.2
[READ], 2550000, 146778.54545454544
[READ], 2560000, 146924.38461538462
[READ], 2570000, 146717.06666666668
[READ], 2580000, 147695.7142857143
[READ], 2590000, 146879.9090909091
[READ], 2600000, 146736.6
[READ], 2610000, 145557.14285714287
[READ], 2620000, 145643.2
[READ], 2630000, 145425.45454545456
[READ], 2640000, 145450.86666666667
[READ], 2650000, 145458.7142857143
[READ], 2660000, 145488.16666666666
[READ], 2670000, 145589.0
[READ], 2680000, 145701.66666666666
[READ], 2690000, 145575.6
[READ], 2700000, 145717.36363636365
[READ], 2710000, 145631.26666666666
[READ], 2720000, 145441.38461538462
[READ], 2730000, 145568.8125
[READ], 2740000, 145637.25
[READ], 2750000, 145460.2
[READ], 2760000, 145660.23529411765
[READ], 2770000, 145526.6875
[READ], 2780000, 145619.0
[READ], 2790000, 145763.46666666667
[READ], 2800000, 145835.0
[READ], 2810000, 145519.27777777778
[READ], 2820000, 145632.0588235294
[READ], 2830000, 145563.0
[READ], 2840000, 145515.22222222222
[READ], 2850000, 145519.33333333334
[READ], 2860000, 145696.85714285713
[READ], 2870000, 145565.2142857143
[READ], 2880000, 145519.53846153847
[READ], 2890000, 145599.3
[READ], 2900000, 145528.0
[READ], 2910000, 145350.72727272726
[READ], 2920000, 145682.81818181818
[READ], 2930000, 145512.23529411765
[READ], 2940000, 145536.18181818182
[READ], 2950000, 145618.5
[READ], 2960000, 145515.5
[READ], 2970000, 185153.0
[READ], 2980000, 142637.83333333334
[READ], 2990000, 141722.25
[READ], 3000000, 141757.46153846153
[READ], 3010000, 141697.15384615384
[READ], 3020000, 142051.5
[READ], 3030000, 143454.54545454544
[READ], 3040000, 141723.42857142858
[READ], 3050000, 141856.92857142858
[READ], 3060000, 141883.8260869565
[READ], 3070000, 142406.14285714287
[READ], 3080000, 145429.53333333333
[READ], 3090000, 145380.0
[READ], 3100000, 145779.42857142858
[READ], 3110000, 145469.2857142857
[READ], 3120000, 145532.92307692306
[READ], 3130000, 145541.0
[READ], 3140000, 145428.4
[READ], 3150000, 145434.0
[READ], 3160000, 145519.73684210525
[READ], 3170000, 145437.25
[READ], 3180000, 145513.58823529413
[READ], 3190000, 145608.3
[READ], 3200000, 145346.46153846153
[READ], 3210000, 145495.45454545456
[READ], 3220000, 145578.5625
[READ], 3230000, 145392.75
[READ], 3240000, 146867.92307692306
[READ], 3250000, 145683.5
[READ], 3260000, 145335.45454545456
[READ], 3270000, 145757.88888888888
[READ], 3280000, 145653.0
[READ], 3290000, 145544.61538461538
[READ], 3300000, 145567.38461538462
[READ], 3310000, 145561.45833333334
[READ], 3320000, 145606.6923076923
[READ], 3330000, 145417.7142857143
[READ], 3340000, 145386.5
[READ], 3350000, 145439.68421052632
[READ], 3360000, 145535.0
[READ], 3370000, 145477.15384615384
[READ], 3380000, 145638.22727272726
[READ], 3390000, 145471.8
[READ], 3400000, 145457.46153846153
[READ], 3410000, 145529.11764705883
[READ], 3420000, 145518.07692307694
[READ], 3430000, 145631.0909090909
[READ], 3440000, 145681.0909090909
[READ], 3450000, 145538.625
[READ], 3460000, 145458.8
[READ], 3470000, 145290.25
[READ], 3480000, 145356.38461538462
[READ], 3490000, 145502.25
[READ], 3500000, 145558.6
[READ], 3510000, 145462.73333333334
[READ], 3520000, 145516.31818181818
[READ], 3530000, 146202.15
[READ], 3540000, 144700.46153846153
[READ], 3550000, 144749.92307692306
[READ], 3560000, 144760.38888888888
[READ], 3570000, 144755.0909090909
[READ], 3580000, 144872.875
[READ], 3590000, 144779.75
[READ], 3600000, 144797.05555555556
[READ], 3610000, 144597.0
[READ], 3620000, 144680.53846153847
[READ], 3630000, 144804.625
[READ], 3640000, 144805.85714285713
[READ], 3650000, 144631.08333333334
[READ], 3660000, 144636.22222222222
[READ], 3670000, 144804.75
[READ], 3680000, 144743.58823529413
[READ], 3690000, 144590.0588235294
[READ], 3700000, 144693.3
[READ], 3710000, 144688.33333333334
[READ], 3720000, 144637.54545454544
[READ], 3730000, 144574.25
[READ], 3740000, 144777.85714285713
[READ], 3750000, 144617.45454545456
[READ], 3760000, 144904.54545454544
[READ], 3770000, 144672.33333333334
[READ], 3780000, 144578.06666666668
[READ], 3790000, 144610.46153846153
[READ], 3800000, 144648.29411764705
[READ], 3810000, 144640.22222222222
[READ], 3820000, 144718.8947368421
[READ], 3830000, 144652.06666666668
[READ], 3840000, 144639.5
[READ], 3850000, 144539.42857142858
[READ], 3860000, 144504.55555555556
[READ], 3870000, 144732.92307692306
[READ], 3880000, 144620.23076923078
[READ], 3890000, 144694.94444444444
[READ], 3900000, 144856.09523809524
[READ], 3910000, 144686.77777777778
[READ], 3920000, 144660.5294117647
[READ], 3930000, 144596.6
[READ], 3940000, 144745.61904761905
[READ], 3950000, 144758.38461538462
[READ], 3960000, 144771.83333333334
[READ], 3970000, 144728.5625
[READ], 3980000, 144680.9375
[READ], 3990000, 144921.33333333334
[READ], 4000000, 144752.0
[READ], 4010000, 144692.33333333334
[READ], 4020000, 144484.5
[READ], 4030000, 146107.84615384616
[READ], 4040000, 148276.92307692306
[READ], 4050000, 148016.54545454544
[READ], 4060000, 148127.17647058822
[READ], 4070000, 148141.83333333334
[READ], 4080000, 146882.91666666666
[READ], 4090000, 146885.0
[READ], 4100000, 148162.81818181818
[READ], 4110000, 148072.81818181818
[READ], 4120000, 148037.85714285713
[READ], 4130000, 148183.77777777778
[READ], 4140000, 148068.46153846153
[READ], 4150000, 148157.5
[READ], 4160000, 148189.15384615384
[READ], 4170000, 148017.06666666668
[READ], 4180000, 148180.3076923077
[READ], 4190000, 148066.5
[READ], 4200000, 148320.1875
[READ], 4210000, 148872.6
[READ], 4220000, 148435.64705882352
[READ], 4230000, 148090.0
[READ], 4240000, 148211.2857142857
[READ], 4250000, 148083.76470588235
[READ], 4260000, 148141.6923076923
[READ], 4270000, 148033.875
[READ], 4280000, 148114.8947368421
[READ], 4290000, 148275.88888888888
[READ], 4300000, 148535.125
[READ], 4310000, 146632.125
[READ], 4320000, 147027.16666666666
[READ], 4330000, 146797.25
[READ], 4340000, 146722.84615384616
[READ], 4350000, 146874.75
[READ], 4360000, 147015.88888888888
[READ], 4370000, 148147.84615384616
[READ], 4380000, 148089.76923076922
[READ], 4390000, 148018.5
[READ], 4400000, 148117.0588235294
[READ], 4410000, 148109.84615384616
[READ], 4420000, 148173.35714285713
[READ], 4430000, 148119.1
[READ], 4440000, 148051.35714285713
[READ], 4450000, 148066.81818181818
[READ], 4460000, 148333.92857142858
[READ], 4470000, 148095.5
[READ], 4480000, 148314.73684210525
[READ], 4490000, 148117.7142857143
[READ], 4500000, 148282.45454545456
[READ], 4510000, 148162.27272727274
[READ], 4520000, 148204.9090909091
[READ], 4530000, 148101.45454545456
[READ], 4540000, 148304.6923076923
[READ], 4550000, 148228.76470588235
[READ], 4560000, 148140.375
[READ], 4570000, 148105.1875
[READ], 4580000, 148175.3076923077
[READ], 4590000, 148215.375
[READ], 4600000, 148283.22222222222
[READ], 4610000, 147991.125
[READ], 4620000, 148063.68421052632
[READ], 4630000, 147861.36363636365
[READ], 4640000, 148107.0
[READ], 4650000, 147873.0
[READ], 4660000, 147963.76923076922
[READ], 4670000, 148103.0
[READ], 4680000, 148392.0
[READ], 4690000, 148089.22222222222
[READ], 4700000, 148366.2142857143
[READ], 4710000, 148158.46666666667
[READ], 4720000, 148103.9411764706
[READ], 4730000, 148086.64285714287
[READ], 4740000, 148138.42857142858
[READ], 4750000, 148076.27272727274
[READ], 4760000, 148106.2857142857
[READ], 4770000, 148047.0
[READ], 4780000, 148728.375
[READ], 4790000, 148163.13333333333
[READ], 4800000, 148092.86666666667
[READ], 4810000, 148863.7894736842
[READ], 4820000, 147675.0
[READ], 4830000, 146823.61538461538
[READ], 4840000, 146782.82352941178
[READ], 4850000, 146855.5
[READ], 4860000, 146668.375
[READ], 4870000, 146901.23076923078
[READ], 4880000, 146926.86666666667
[READ], 4890000, 147295.35294117648
[READ], 4900000, 147142.36363636365
[READ], 4910000, 146747.57142857142
[READ], 4920000, 146812.33333333334
[UPDATE-FAILED], Operations, 37
[UPDATE-FAILED], AverageLatency(us), 4509510.621621622
[UPDATE-FAILED], MinLatency(us), 4296867
[UPDATE-FAILED], MaxLatency(us), 4855711
[UPDATE-FAILED], 0, 4783280.0
[UPDATE-FAILED], 50000, 4298651.0
[UPDATE-FAILED], 60000, 4759758.0
[UPDATE-FAILED], 70000, 4445355.0
[UPDATE-FAILED], 110000, 4473274.0
[UPDATE-FAILED], 120000, 4855711.0
[UPDATE-FAILED], 170000, 4562168.0
[UPDATE-FAILED], 260000, 4742652.0
[UPDATE-FAILED], 270000, 4528272.5
[UPDATE-FAILED], 280000, 4487493.0
[UPDATE-FAILED], 290000, 4332808.0
[UPDATE-FAILED], 330000, 4339614.0
[UPDATE-FAILED], 380000, 4562268.0
[UPDATE-FAILED], 420000, 4599444.0
[UPDATE-FAILED], 470000, 4430895.5
[UPDATE-FAILED], 490000, 4329197.0
[UPDATE-FAILED], 530000, 4420574.0
[UPDATE-FAILED], 540000, 4456630.5
[UPDATE-FAILED], 580000, 4566516.0
[UPDATE-FAILED], 590000, 4509455.0
[UPDATE-FAILED], 630000, 4556234.0
[UPDATE-FAILED], 670000, 4380242.0
[UPDATE-FAILED], 680000, 4467595.0
[UPDATE-FAILED], 760000, 4437018.333333333
[UPDATE-FAILED], 770000, 4378890.0
[UPDATE-FAILED], 800000, 4530652.0
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 2.0
[CLEANUP], MinLatency(us), 2
[CLEANUP], MaxLatency(us), 2
[CLEANUP], 0, 2.0
[UPDATE], Operations, 23922
[UPDATE], AverageLatency(us), 161925.31744837388
[UPDATE], MinLatency(us), 141591
[UPDATE], MaxLatency(us), 4802613
[UPDATE], Return=OK, 23922
[UPDATE], Return=ERROR, 37
[UPDATE], 0, 166095.73684210525
[UPDATE], 10000, 147899.0
[UPDATE], 20000, 147778.71929824562
[UPDATE], 30000, 147596.96296296295
[UPDATE], 40000, 147551.9661016949
[UPDATE], 50000, 147680.0
[UPDATE], 60000, 147136.88888888888
[UPDATE], 70000, 147129.9827586207
[UPDATE], 80000, 147161.53191489363
[UPDATE], 90000, 147007.38983050847
[UPDATE], 100000, 147172.25925925927
[UPDATE], 110000, 147046.92857142858
[UPDATE], 120000, 146942.74
[UPDATE], 130000, 266034.43333333335
[UPDATE], 140000, 378261.6
[UPDATE], 150000, 291463.1
[UPDATE], 160000, 247832.51428571428
[UPDATE], 170000, 177809.89130434784
[UPDATE], 180000, 189873.04
[UPDATE], 190000, 178091.5
[UPDATE], 200000, 1406213.25
[UPDATE], 210000, 3294101.3333333335
[UPDATE], 220000, 1688982.0
[UPDATE], 230000, 279516.5
[UPDATE], 240000, 248855.88888888888
[UPDATE], 250000, 180109.7111111111
[UPDATE], 260000, 214423.64285714287
[UPDATE], 270000, 1736062.0
[UPDATE], 280000, 503332.0
[UPDATE], 290000, 1544919.3333333333
[UPDATE], 300000, 250106.23529411765
[UPDATE], 310000, 221594.76315789475
[UPDATE], 320000, 185395.4411764706
[UPDATE], 330000, 1061542.0
[UPDATE], 340000, 807134.8888888889
[UPDATE], 350000, 318994.21428571426
[UPDATE], 360000, 231482.29268292684
[UPDATE], 370000, 177035.1590909091
[UPDATE], 380000, 186801.0
[UPDATE], 390000, 830013.5
[UPDATE], 400000, 1589984.8
[UPDATE], 410000, 761884.5882352941
[UPDATE], 420000, 288544.20588235295
[UPDATE], 430000, 196631.24390243902
[UPDATE], 440000, 188000.0
[UPDATE], 450000, 174607.8085106383
[UPDATE], 460000, 177351.32558139536
[UPDATE], 470000, 250254.5185185185
[UPDATE], 480000, 625517.0
[UPDATE], 490000, 501762.5
[UPDATE], 500000, 1765750.75
[UPDATE], 510000, 881203.0
[UPDATE], 520000, 378881.2068965517
[UPDATE], 530000, 219704.36842105264
[UPDATE], 540000, 226494.04545454544
[UPDATE], 550000, 2324086.5
[UPDATE], 560000, 1775566.25
[UPDATE], 570000, 532195.0833333334
[UPDATE], 580000, 199390.83720930232
[UPDATE], 590000, 222990.94285714286
[UPDATE], 600000, 836762.0
[UPDATE], 610000, 524025.63157894736
[UPDATE], 620000, 225073.5
[UPDATE], 630000, 246468.26666666666
[UPDATE], 640000, 1070335.3333333333
[UPDATE], 650000, 414823.5483870968
[UPDATE], 660000, 223662.27027027027
[UPDATE], 670000, 196045.2888888889
[UPDATE], 680000, 269221.2272727273
[UPDATE], 690000, 821097.2
[UPDATE], 700000, 1234118.3333333333
[UPDATE], 710000, 255269.7037037037
[UPDATE], 720000, 238437.3947368421
[UPDATE], 730000, 178937.74468085106
[UPDATE], 740000, 180002.0
[UPDATE], 750000, 836586.6666666666
[UPDATE], 760000, 577457.6
[UPDATE], 770000, 1862388.0
[UPDATE], 780000, 410643.6666666667
[UPDATE], 790000, 251993.11428571428
[UPDATE], 800000, 150547.3076923077
[UPDATE], 810000, 862046.5555555555
[UPDATE], 820000, 226730.51351351352
[UPDATE], 830000, 201487.8536585366
[UPDATE], 840000, 291751.7916666667
[UPDATE], 850000, 859109.6666666666
[UPDATE], 860000, 431919.1818181818
[UPDATE], 870000, 229118.19444444444
[UPDATE], 880000, 223771.89743589744
[UPDATE], 890000, 685615.2
[UPDATE], 900000, 337334.84210526315
[UPDATE], 910000, 344808.44
[UPDATE], 920000, 243751.3142857143
[UPDATE], 930000, 734941.2307692308
[UPDATE], 940000, 434418.05
[UPDATE], 950000, 246887.72222222222
[UPDATE], 960000, 204211.9512195122
[UPDATE], 970000, 205668.77777777778
[UPDATE], 980000, 149200.0
[UPDATE], 990000, 1923334.6666666667
[UPDATE], 1000000, 285405.09375
[UPDATE], 1010000, 209451.86842105264
[UPDATE], 1020000, 530868.5
[UPDATE], 1030000, 357544.9259259259
[UPDATE], 1040000, 251957.70588235295
[UPDATE], 1050000, 161100.53703703705
[UPDATE], 1060000, 148662.73214285713
[UPDATE], 1070000, 148647.74
[UPDATE], 1080000, 148916.0338983051
[UPDATE], 1090000, 148808.7358490566
[UPDATE], 1100000, 148549.82978723405
[UPDATE], 1110000, 148550.46296296295
[UPDATE], 1120000, 148622.0806451613
[UPDATE], 1130000, 148550.5306122449
[UPDATE], 1140000, 148544.15384615384
[UPDATE], 1150000, 148524.693877551
[UPDATE], 1160000, 148561.45454545456
[UPDATE], 1170000, 148638.6274509804
[UPDATE], 1180000, 148740.16
[UPDATE], 1190000, 148878.13559322033
[UPDATE], 1200000, 148664.05454545454
[UPDATE], 1210000, 148642.35849056602
[UPDATE], 1220000, 148632.12962962964
[UPDATE], 1230000, 148865.88461538462
[UPDATE], 1240000, 148603.1923076923
[UPDATE], 1250000, 148584.91379310345
[UPDATE], 1260000, 148527.0
[UPDATE], 1270000, 148500.16666666666
[UPDATE], 1280000, 148562.89655172414
[UPDATE], 1290000, 148671.2068965517
[UPDATE], 1300000, 148565.75555555554
[UPDATE], 1310000, 148661.45098039217
[UPDATE], 1320000, 148503.01960784313
[UPDATE], 1330000, 148479.17857142858
[UPDATE], 1340000, 148572.24528301886
[UPDATE], 1350000, 148614.77192982455
[UPDATE], 1360000, 148564.32142857142
[UPDATE], 1370000, 148592.21818181817
[UPDATE], 1380000, 148511.07407407407
[UPDATE], 1390000, 148556.88679245283
[UPDATE], 1400000, 148552.97916666666
[UPDATE], 1410000, 148588.24489795917
[UPDATE], 1420000, 148643.3818181818
[UPDATE], 1430000, 148496.73214285713
[UPDATE], 1440000, 148473.74468085106
[UPDATE], 1450000, 148598.32727272727
[UPDATE], 1460000, 148470.72549019608
[UPDATE], 1470000, 148717.63636363635
[UPDATE], 1480000, 148751.96296296295
[UPDATE], 1490000, 148646.24074074073
[UPDATE], 1500000, 148689.14
[UPDATE], 1510000, 148746.21153846153
[UPDATE], 1520000, 148613.69642857142
[UPDATE], 1530000, 148612.75
[UPDATE], 1540000, 148748.4
[UPDATE], 1550000, 148656.36842105264
[UPDATE], 1560000, 148715.28301886792
[UPDATE], 1570000, 148673.63461538462
[UPDATE], 1580000, 148563.03773584907
[UPDATE], 1590000, 148581.95744680852
[UPDATE], 1600000, 148869.76470588235
[UPDATE], 1610000, 147903.8620689655
[UPDATE], 1620000, 146469.98039215687
[UPDATE], 1630000, 146491.04
[UPDATE], 1640000, 146484.64912280702
[UPDATE], 1650000, 146459.61111111112
[UPDATE], 1660000, 146522.64406779662
[UPDATE], 1670000, 146655.75438596492
[UPDATE], 1680000, 147826.66
[UPDATE], 1690000, 149014.78181818183
[UPDATE], 1700000, 149024.33870967742
[UPDATE], 1710000, 149105.55357142858
[UPDATE], 1720000, 149097.75438596492
[UPDATE], 1730000, 149225.40350877194
[UPDATE], 1740000, 149040.9411764706
[UPDATE], 1750000, 149039.11764705883
[UPDATE], 1760000, 149021.90566037735
[UPDATE], 1770000, 149422.7962962963
[UPDATE], 1780000, 149162.17647058822
[UPDATE], 1790000, 149138.7894736842
[UPDATE], 1800000, 149085.61403508772
[UPDATE], 1810000, 149113.16326530612
[UPDATE], 1820000, 149108.66666666666
[UPDATE], 1830000, 149119.35849056602
[UPDATE], 1840000, 149184.14285714287
[UPDATE], 1850000, 149043.7857142857
[UPDATE], 1860000, 149088.45614035087
[UPDATE], 1870000, 149004.5
[UPDATE], 1880000, 149136.05660377358
[UPDATE], 1890000, 149008.96296296295
[UPDATE], 1900000, 149056.22222222222
[UPDATE], 1910000, 149013.23214285713
[UPDATE], 1920000, 149022.03773584907
[UPDATE], 1930000, 149052.25490196078
[UPDATE], 1940000, 148913.26315789475
[UPDATE], 1950000, 147786.35849056602
[UPDATE], 1960000, 147715.83018867925
[UPDATE], 1970000, 147988.48076923078
[UPDATE], 1980000, 147762.86
[UPDATE], 1990000, 147741.98214285713
[UPDATE], 2000000, 147762.26923076922
[UPDATE], 2010000, 147729.94736842104
[UPDATE], 2020000, 147786.88
[UPDATE], 2030000, 148021.96296296295
[UPDATE], 2040000, 147726.44642857142
[UPDATE], 2050000, 147760.92156862744
[UPDATE], 2060000, 147797.30357142858
[UPDATE], 2070000, 147745.19607843139
[UPDATE], 2080000, 147903.96078431373
[UPDATE], 2090000, 147904.31914893616
[UPDATE], 2100000, 147800.76363636364
[UPDATE], 2110000, 147825.40740740742
[UPDATE], 2120000, 147968.01754385966
[UPDATE], 2130000, 147815.40740740742
[UPDATE], 2140000, 147945.30909090908
[UPDATE], 2150000, 147844.7894736842
[UPDATE], 2160000, 147855.96226415093
[UPDATE], 2170000, 147865.26923076922
[UPDATE], 2180000, 147751.80392156861
[UPDATE], 2190000, 147756.24528301886
[UPDATE], 2200000, 147862.14814814815
[UPDATE], 2210000, 147824.64
[UPDATE], 2220000, 149664.13725490196
[UPDATE], 2230000, 149477.26315789475
[UPDATE], 2240000, 149018.27450980392
[UPDATE], 2250000, 149076.4655172414
[UPDATE], 2260000, 149070.58620689655
[UPDATE], 2270000, 148967.77777777778
[UPDATE], 2280000, 148986.8245614035
[UPDATE], 2290000, 149034.06666666668
[UPDATE], 2300000, 148953.98214285713
[UPDATE], 2310000, 149002.50943396226
[UPDATE], 2320000, 149115.0357142857
[UPDATE], 2330000, 149033.8947368421
[UPDATE], 2340000, 148990.3
